"name","x","y","z","time"
"Group 1","35.61","12.99","3.2","2025-07-11 13:11:43.451907"
"Group 1","35.66","12.99","3.52","2025-07-11 13:11:44.451939"
"Group 1","35.73","12.99","3.73","2025-07-11 13:11:45.452092"
"Group 1","35.76","12.99","3.9","2025-07-11 13:11:46.451886"
"Group 1","35.73","12.97","4.04","2025-07-11 13:11:47.451958"
"Group 1","35.72","12.95","4.11","2025-07-11 13:11:48.451881"
"Group 1","35.7","12.96","1.94","2025-07-11 13:11:49.45192"
"Group 1","35.53","13","0.36","2025-07-11 13:11:50.451824"
"Group 1","35.8","13.06","-0.67","2025-07-11 13:11:51.452035"
"Group 1","35.9","13.08","-1.52","2025-07-11 13:11:52.451955"
"Group 1","35.96","13.11","-2.16","2025-07-11 13:11:53.45414"
"Group 1","35.99","13.17","-0.71","2025-07-11 13:11:54.453225"
"Group 1","35.93","13.16","-1.67","2025-07-11 13:11:55.452142"
"Group 1","35.9","13.26","-2.28","2025-07-11 13:11:56.452178"
"Group 1","35.98","13.26","-2.74","2025-07-11 13:11:57.453877"
"Group 1","35.89","13.17","-3.06","2025-07-11 13:11:58.452503"
"Group 1","36.05","13.19","-3.44","2025-07-11 13:11:59.452428"
"Group 1","36.19","13.18","-3.7","2025-07-11 13:12:00.452136"
"Group 1","36.13","13.25","-3.76","2025-07-11 13:12:01.453519"
"Group 1","36.23","13.25","-3.95","2025-07-11 13:12:02.452083"
"Group 1","36.3","13.19","-3.94","2025-07-11 13:12:03.452199"
"Group 1","36.17","13.21","-4.07","2025-07-11 13:12:04.452007"
"Group 1","36.29","13.22","-3.94","2025-07-11 13:12:05.452016"
"Group 1","36.18","13.19","-3.93","2025-07-11 13:12:06.451996"
"Group 1","36.29","13.14","-3.74","2025-07-11 13:12:07.451957"
"Group 1","36.19","13.17","-1.85","2025-07-11 13:12:08.451978"
"Group 1","36.08","13.17","-2.3","2025-07-11 13:12:09.452112"
"Group 1","36.05","13.17","-2.65","2025-07-11 13:12:10.452064"
"Group 1","36","13.15","-2.85","2025-07-11 13:12:11.452038"
"Group 1","35.95","13.15","-3.06","2025-07-11 13:12:12.453465"
"Group 1","35.9","13.16","-1.39","2025-07-11 13:12:13.452107"
"Group 1","35.72","13.14","-2.1","2025-07-11 13:12:14.453687"
"Group 1","35.79","13.19","-2.56","2025-07-11 13:12:15.452107"
"Group 1","35.78","13.22","-2.94","2025-07-11 13:12:16.452036"
"Group 1","35.8","13.19","-3.09","2025-07-11 13:12:17.452062"
"Group 1","35.79","13.23","-3.3","2025-07-11 13:12:18.452041"
"Group 1","35.92","13.25","-3.33","2025-07-11 13:12:19.452108"
"Group 1","35.74","13.22","-3.5","2025-07-11 13:12:20.452073"
"Group 1","35.8","13.23","-3.61","2025-07-11 13:12:21.452048"
"Group 1","36.1","13.13","-3.52","2025-07-11 13:12:22.452021"
"Group 1","35.82","13.12","-3.43","2025-07-11 13:12:23.45204"
"Group 1","35.85","13.1","-3.72","2025-07-11 13:12:24.453305"
"Group 1","36.01","13.13","-3.46","2025-07-11 13:12:25.452119"
"Group 1","36.14","13.21","-3.51","2025-07-11 13:12:26.452242"
"Group 1","36.35","13.11","-3.5","2025-07-11 13:12:27.452078"
"Group 1","36.29","13.1","-3.66","2025-07-11 13:12:28.45209"
"Group 1","36.28","13.1","-3.83","2025-07-11 13:12:29.452157"
"Group 1","36.31","13.21","-1.93","2025-07-11 13:12:30.452207"
"Group 1","36.31","13.26","-0.48","2025-07-11 13:12:31.45217"
"Group 1","36.25","13.26","-1.47","2025-07-11 13:12:32.452096"
"Group 1","36.26","13.33","-0.18","2025-07-11 13:12:33.452261"
"Group 1","36.33","13.24","-1.15","2025-07-11 13:12:34.452007"
"Group 1","36.31","13.23","-1.94","2025-07-11 13:12:35.452214"
"Group 1","36.21","13.21","-2.44","2025-07-11 13:12:36.452067"
"Group 1","36.29","13.17","-2.96","2025-07-11 13:12:37.452132"
"Group 1","36.48","13.14","-3.16","2025-07-11 13:12:38.452061"
"Group 1","36.39","13.18","-3.46","2025-07-11 13:12:39.452119"
"Group 1","36.55","13.17","-3.52","2025-07-11 13:12:40.453943"
"Group 1","36.54","13.22","-3.63","2025-07-11 13:12:41.452063"
"Group 1","36.51","13.21","-3.83","2025-07-11 13:12:42.452102"
"Group 1","36.6","13.2","-3.85","2025-07-11 13:12:43.452144"
"Group 1","36.56","13.2","-3.98","2025-07-11 13:12:44.451979"
"Group 1","36.51","13.18","-4.04","2025-07-11 13:12:45.452133"
"Group 1","36.34","13.21","-3.9","2025-07-11 13:12:46.452184"
"Group 1","36.41","13.18","-3.93","2025-07-11 13:12:47.452366"
"Group 1","36.42","13.17","-3.79","2025-07-11 13:12:48.453011"
"Group 1","36.56","13.12","-3.79","2025-07-11 13:12:49.453816"
"Group 1","36.6","13.1","-3.71","2025-07-11 13:12:50.452105"
"Group 1","36.52","13.17","-3.69","2025-07-11 13:12:51.452136"
"Group 1","36.49","13.2","-3.69","2025-07-11 13:12:52.452109"
"Group 1","36.41","13.19","-3.84","2025-07-11 13:12:53.452258"
"Group 1","36.47","13.2","-3.8","2025-07-11 13:12:54.45213"
"Group 1","36.43","13.26","-3.74","2025-07-11 13:12:55.452133"
"Group 1","36.39","13.33","-3.72","2025-07-11 13:12:56.452129"
"Group 1","36.37","13.33","-3.64","2025-07-11 13:12:57.454407"
"Group 1","36.38","13.36","-3.67","2025-07-11 13:12:58.453572"
"Group 1","36.31","13.31","-3.73","2025-07-11 13:12:59.45228"
"Group 1","36.5","13.21","-3.69","2025-07-11 13:13:00.452161"
"Group 1","36.33","13.27","-3.81","2025-07-11 13:13:01.45234"
"Group 1","36.39","13.26","-3.82","2025-07-11 13:13:02.452818"
"Group 1","36.4","13.32","-1.94","2025-07-11 13:13:03.452226"
"Group 1","36.42","13.36","-2.4","2025-07-11 13:13:04.452262"
"Group 1","36.28","13.28","-2.82","2025-07-11 13:13:05.452413"
"Group 1","36.34","13.31","-3.12","2025-07-11 13:13:06.452179"
"Group 1","36.41","13.26","-3.22","2025-07-11 13:13:07.452176"
"Group 1","36.42","13.22","-3.26","2025-07-11 13:13:08.453055"
"Group 1","36.45","13.41","-3.59","2025-07-11 13:13:09.456883"
"Group 1","36.59","13.51","-3.85","2025-07-11 13:13:10.453568"
"Group 1","36.29","13.61","-3.9","2025-07-11 13:13:11.453684"
"Group 1","36.1","13.66","-2.06","2025-07-11 13:13:13.453884"
"Group 1","35.99","13.57","-2.19","2025-07-11 13:13:14.45378"
"Group 1","35.84","13.51","-2.38","2025-07-11 13:13:15.452246"
"Group 1","35.77","13.6","-2.71","2025-07-11 13:13:16.452323"
"Group 1","35.69","13.79","-3.15","2025-07-11 13:13:17.452236"
"Group 1","35.61","13.66","-3.11","2025-07-11 13:13:18.452253"
"Group 1","35.7","13.55","-2.9","2025-07-11 13:13:19.452348"
"Group 1","35.79","13.48","-2.8","2025-07-11 13:13:20.452276"
"Group 1","35.87","13.42","-2.7","2025-07-11 13:13:21.452361"
"Group 1","35.8","13.39","-2.83","2025-07-11 13:13:22.452318"
"Group 1","35.98","13.46","-3.18","2025-07-11 13:13:23.452299"
"Group 1","36.01","13.78","-3.62","2025-07-11 13:13:24.452242"
"Group 1","36.09","13.81","-3.71","2025-07-11 13:13:25.454048"
"Group 1","36.24","13.81","-3.82","2025-07-11 13:13:26.452255"
"Group 1","36.27","13.7","-3.61","2025-07-11 13:13:27.452257"
"Group 1","36.34","13.56","-3.37","2025-07-11 13:13:28.452286"
"Group 1","36.37","13.51","-3.28","2025-07-11 13:13:29.452426"
"Group 1","36.38","13.46","-3.27","2025-07-11 13:13:30.452232"
"Group 1","36.4","13.44","-3.22","2025-07-11 13:13:31.452354"
"Group 1","36.41","13.45","-3.22","2025-07-11 13:13:32.452445"
"Group 1","36.58","13.32","-3.16","2025-07-11 13:13:33.452498"
"Group 1","36.53","13.45","-3.32","2025-07-11 13:13:34.452302"
"Group 1","36.71","13.36","-3.39","2025-07-11 13:13:35.452327"
"Group 1","36.77","13.35","-3.48","2025-07-11 13:13:36.452231"
"Group 1","36.77","13.34","-3.52","2025-07-11 13:13:37.452321"
"Group 1","36.72","13.29","-3.31","2025-07-11 13:13:38.452198"
"Group 1","36.74","13.3","-3.38","2025-07-11 13:13:39.4523"
"Group 1","36.63","13.39","-3.41","2025-07-11 13:13:40.452211"
"Group 1","36.69","13.34","-3.41","2025-07-11 13:13:41.452409"
"Group 1","36.62","13.39","-3.42","2025-07-11 13:13:42.452188"
"Group 1","36.56","13.44","-3.43","2025-07-11 13:13:43.452327"
"Group 1","36.53","13.44","-3.42","2025-07-11 13:13:44.452362"
"Group 1","36.51","13.48","-3.45","2025-07-11 13:13:45.452322"
"Group 1","36.48","13.42","-3.29","2025-07-11 13:13:46.4523"
"Group 1","36.55","13.4","-3.37","2025-07-11 13:13:47.45234"
"Group 1","36.61","13.34","-3.33","2025-07-11 13:13:48.452322"
"Group 1","36.74","13.23","-3.27","2025-07-11 13:13:49.452453"
"Group 1","36.3","13.34","-1.39","2025-07-11 13:13:50.452357"
"Group 1","35.87","13.51","-2.44","2025-07-11 13:13:52.452224"
"Group 1","34.97","13.63","-0.74","2025-07-11 13:13:53.452446"
"Group 1","35.06","13.67","-1.52","2025-07-11 13:13:54.452337"
"Group 1","35.13","13.69","-2.1","2025-07-11 13:13:55.45274"
"Group 1","34.1","13.77","-0.58","2025-07-11 13:13:56.452334"
"Group 1","34.42","13.83","-1.48","2025-07-11 13:13:57.452485"
"Group 1","34.72","13.77","-2.08","2025-07-11 13:13:58.45242"
"Group 1","34.83","13.77","-2.55","2025-07-11 13:13:59.452467"
"Group 1","34.73","13.79","-2.98","2025-07-11 13:14:00.453761"
"Group 1","34.78","13.73","-1.19","2025-07-11 13:14:01.453919"
"Group 1","35.09","13.7","-0.01","2025-07-11 13:14:02.454178"
"Group 1","34.92","13.72","1.13","2025-07-11 13:14:03.452437"
"Group 1","35.11","13.63","1.76","2025-07-11 13:14:04.453915"
"Group 1","35.08","13.63","2.38","2025-07-11 13:14:05.452431"
"Group 1","34.44","13.65","0.64","2025-07-11 13:14:06.454065"
"Group 1","34.11","13.68","1.67","2025-07-11 13:14:07.452576"
"Group 1","34.22","13.67","2.34","2025-07-11 13:14:08.452405"
"Group 1","34.12","13.67","2.91","2025-07-11 13:14:09.453829"
"Group 1","34.1","13.77","3.42","2025-07-11 13:14:10.455682"
"Group 1","34.47","13.76","1.52","2025-07-11 13:14:11.452436"
"Group 1","34.08","13.76","2.34","2025-07-11 13:14:12.453676"
"Group 1","33.83","13.78","2.96","2025-07-11 13:14:13.453677"
"Group 1","33.6","13.81","3.4","2025-07-11 13:14:14.453701"
"Group 1","33.41","13.82","3.76","2025-07-11 13:14:15.452518"
"Group 1","33.89","13.82","3.87","2025-07-11 13:14:16.452321"
"Group 1","33.49","13.81","4.05","2025-07-11 13:14:17.452495"
"Group 1","33.36","13.8","4.22","2025-07-11 13:14:18.452316"
"Group 1","33.2","13.77","4.32","2025-07-11 13:14:19.452509"
"Group 1","33.76","13.76","4.28","2025-07-11 13:14:20.452356"
"Group 1","33.53","13.76","4.37","2025-07-11 13:14:21.452542"
"Group 1","34.06","13.65","2.41","2025-07-11 13:14:22.452333"
"Group 1","34.66","13.59","0.61","2025-07-11 13:14:23.452528"
"Group 1","34.82","13.48","-0.52","2025-07-11 13:14:24.452509"
"Group 1","35.07","13.44","0.55","2025-07-11 13:14:25.452618"
"Group 1","34.7","13.09","-0.06","2025-07-11 13:14:26.453987"
"Group 1","35.06","13.21","0.9","2025-07-11 13:14:27.452516"
"Group 1","35.29","13.26","1.64","2025-07-11 13:14:28.452456"
"Group 1","35.35","13.3","0.21","2025-07-11 13:14:29.452592"
"Group 1","35.61","13.39","1.11","2025-07-11 13:14:30.452418"
"Group 1","35.5","13.27","-0.03","2025-07-11 13:14:31.452707"
"Group 1","35.91","13.5","0.96","2025-07-11 13:14:32.454201"
"Group 1","35.68","13.33","-0.14","2025-07-11 13:14:33.452706"
"Group 1","35.67","13.35","-1.11","2025-07-11 13:14:34.452534"
"Group 1","35.66","13.37","-1.85","2025-07-11 13:14:35.452635"
"Group 1","35.74","13.36","-0.47","2025-07-11 13:14:36.452815"
"Group 1","35.81","13.38","0.64","2025-07-11 13:14:37.454291"
"Group 1","35.85","13.37","1.46","2025-07-11 13:14:38.452362"
"Group 1","35.88","13.43","0.07","2025-07-11 13:14:39.452559"
"Group 1","35.69","13.31","-0.8","2025-07-11 13:14:40.452484"
"Group 1","35.74","13.35","-1.53","2025-07-11 13:14:41.452664"
"Group 1","35.79","13.38","-2.08","2025-07-11 13:14:42.452608"
"Group 1","35.81","13.38","-2.49","2025-07-11 13:14:43.452652"
"Group 1","35.83","13.41","-2.82","2025-07-11 13:14:44.452621"
"Group 1","35.86","13.41","-3.03","2025-07-11 13:14:45.452617"
"Group 1","35.89","13.41","-3.24","2025-07-11 13:14:46.452484"
"Group 1","35.9","13.41","-3.38","2025-07-11 13:14:47.452475"
"Group 1","35.91","13.41","-1.56","2025-07-11 13:14:48.452489"
"Group 1","36.03","13.39","-2.01","2025-07-11 13:14:49.452562"
"Group 1","36.04","13.44","-0.54","2025-07-11 13:14:50.452575"
"Group 1","36.11","13.44","-1.34","2025-07-11 13:14:51.452516"
"Group 1","36.01","13.48","-2.04","2025-07-11 13:14:52.452459"
"Group 1","36.07","13.48","-0.6","2025-07-11 13:14:53.452857"
"Group 1","36.12","13.46","-1.32","2025-07-11 13:14:54.452572"
"Group 1","36.16","13.46","-1.84","2025-07-11 13:14:55.452554"
"Group 1","36.15","13.4","-2.38","2025-07-11 13:14:56.453841"
"Group 1","36.27","13.28","-2.75","2025-07-11 13:14:57.454701"
"Group 1","36.25","13.39","-3.25","2025-07-11 13:14:58.452502"
"Group 1","36.29","13.31","-3.47","2025-07-11 13:14:59.452531"
"Group 1","36.19","13.23","-1.48","2025-07-11 13:15:00.452568"
"Group 1","36.13","13.23","-0.12","2025-07-11 13:15:01.452568"
"Group 1","35.24","13.01","-0.5","2025-07-11 13:15:02.452605"
"Group 1","35.6","13.33","0.51","2025-07-11 13:15:03.452745"
"Group 1","35.3","13.59","-0.85","2025-07-11 13:15:04.452693"
"Group 1","35.33","13.78","0.51","2025-07-11 13:15:05.452673"
"Group 1","35.69","14.36","1.66","2025-07-11 13:15:06.453501"
"Group 1","34.61","14.21","0.38","2025-07-11 13:15:14.454039"
"Group 1","34.73","14.09","-0.68","2025-07-11 13:15:15.452621"
"Group 1","34.92","13.97","-1.45","2025-07-11 13:15:16.452642"
"Group 1","35.24","14.44","-2.78","2025-07-11 13:15:19.452666"
"Group 1","35.37","14.26","-2.95","2025-07-11 13:15:20.453922"
"Group 1","35.44","14.03","-3.21","2025-07-11 13:15:22.453948"
"Group 1","35.45","13.82","-2.16","2025-07-11 13:15:39.452915"
"Group 1","35.71","13.65","-2.41","2025-07-11 13:15:40.453968"
"Group 1","35.54","13.58","-0.8","2025-07-11 13:15:41.45406"
"Group 1","35.41","13.49","0.43","2025-07-11 13:15:42.453977"
"Group 1","35.39","13.37","1.47","2025-07-11 13:15:43.452692"
"Group 1","35.37","13.34","2.11","2025-07-11 13:15:44.45266"
"Group 1","35.48","13.34","0.64","2025-07-11 13:15:45.452753"
"Group 1","35.38","13.37","1.6","2025-07-11 13:15:46.452714"
"Group 1","35.53","13.35","0.25","2025-07-11 13:15:49.452749"
"Group 1","35.76","13.38","-0.85","2025-07-11 13:15:51.452777"
"Group 1","35.81","13.26","0.4","2025-07-11 13:15:52.452722"
"Group 1","35.88","13.27","1.15","2025-07-11 13:15:53.452846"
"Group 1","36.29","13.45","1.85","2025-07-11 13:15:54.452592"
"Group 1","36.16","13.36","0.53","2025-07-11 13:15:55.452768"
"Group 1","36.28","13.45","1.29","2025-07-11 13:15:56.452631"
"Group 1","36.11","13.48","2.01","2025-07-11 13:15:57.452727"
"Group 1","36.1","13.6","2.61","2025-07-11 13:15:58.452586"
"Group 1","36.03","13.58","2.97","2025-07-11 13:15:59.454031"
"Group 1","36.06","13.53","3.09","2025-07-11 13:16:00.454454"
"Group 1","35.52","13.52","3.48","2025-07-11 13:16:01.452752"
"Group 1","35.32","13.29","1.88","2025-07-11 13:16:03.453845"
"Group 1","35.7","13.38","2.45","2025-07-11 13:16:06.452621"
"Group 1","35.96","13.41","2.88","2025-07-11 13:16:07.452755"
"Group 1","36","13.39","3.09","2025-07-11 13:16:08.45405"
"Group 1","36","13.38","3.22","2025-07-11 13:16:09.453015"
"Group 1","36.04","13.43","3.37","2025-07-11 13:16:10.45314"
"Group 1","36.2","13.49","3.39","2025-07-11 13:16:12.454475"
"Group 1","36.26","13.45","3.52","2025-07-11 13:16:13.45273"
"Group 1","36.2","13.42","3.65","2025-07-11 13:16:14.452584"
"Group 1","36.21","13.4","3.66","2025-07-11 13:16:15.453184"
"Group 1","36.66","13.64","3.62","2025-07-11 13:16:16.452854"
"Group 1","36.54","13.55","3.73","2025-07-11 13:16:17.452919"
"Group 1","36.8","13.74","3.64","2025-07-11 13:16:18.452816"
"Group 1","37.01","13.86","3.63","2025-07-11 13:16:19.452855"
"Group 1","37.09","13.88","3.62","2025-07-11 13:16:20.452729"
"Group 1","37.46","13.42","4.59","2025-07-11 13:16:21.453913"
"Group 1","37.09","13.39","2.48","2025-07-11 13:16:22.452851"
"Group 1","37.36","13.67","2.67","2025-07-11 13:16:23.452822"
"Group 1","37.1","13.61","1.08","2025-07-11 13:16:24.452779"
"Group 1","36.91","13.57","1.74","2025-07-11 13:16:25.45286"
"Group 1","36.68","13.48","2.22","2025-07-11 13:16:26.452733"
"Group 1","36.08","13.19","0.99","2025-07-11 13:16:27.452785"
"Group 1","35.73","13.02","-0.03","2025-07-11 13:16:28.452768"
"Group 1","35.98","13.15","0.97","2025-07-11 13:16:29.45279"
"Group 1","36.02","13.18","-0.56","2025-07-11 13:16:30.452792"
"Group 1","35.93","13.16","-1.53","2025-07-11 13:16:31.45273"
"Group 1","36.02","13.13","-0.03","2025-07-11 13:16:32.452863"
"Group 1","35.64","12.98","-0.83","2025-07-11 13:16:33.452963"
"Group 1","35.69","13.04","0.33","2025-07-11 13:17:25.453869"
"Group 1","35.82","13.13","1.19","2025-07-11 13:17:26.453085"
"Group 1","35.93","13.2","1.87","2025-07-11 13:17:27.452656"
"Group 1","35.85","13.23","2.42","2025-07-11 13:17:28.452545"
"Group 1","35.7","13.26","2.88","2025-07-11 13:17:29.453017"
"Group 1","35.76","13.3","3.16","2025-07-11 13:17:30.452661"
"Group 1","35.88","13.3","3.28","2025-07-11 13:17:31.452807"
"Group 1","35.85","13.3","3.45","2025-07-11 13:17:32.452616"
"Group 1","35.94","13.33","3.49","2025-07-11 13:17:33.452627"
"Group 1","35.96","13.35","3.58","2025-07-11 13:17:34.45455"
"Group 1","36.4","13.56","3.49","2025-07-11 13:17:35.452683"
"Group 1","36.32","13.47","3.53","2025-07-11 13:17:36.452645"
"Group 1","35.96","13.45","1.5","2025-07-11 13:17:37.454375"
"Group 1","35.98","13.39","2.01","2025-07-11 13:17:38.452703"
"Group 1","36","13.35","2.43","2025-07-11 13:17:39.452812"
"Group 1","35.99","13.34","2.76","2025-07-11 13:17:40.452687"
"Group 1","35.99","13.31","2.99","2025-07-11 13:17:41.452805"
"Group 1","35.99","13.29","3.15","2025-07-11 13:17:42.45266"
"Group 1","35.99","13.27","3.27","2025-07-11 13:17:43.452796"
"Group 1","36.04","13.26","1.5","2025-07-11 13:17:44.45266"
"Group 1","35.97","13.29","2.17","2025-07-11 13:17:45.452738"
"Group 1","35.84","13.3","2.7","2025-07-11 13:17:46.452678"
"Group 1","35.86","13.28","2.94","2025-07-11 13:17:47.452834"
"Group 1","35.67","13.3","3.28","2025-07-11 13:17:48.45385"
"Group 1","35.63","13.27","3.42","2025-07-11 13:17:49.452737"
"Group 1","36.11","13.62","3.55","2025-07-11 13:17:50.453858"
"Group 1","36.22","13.58","3.53","2025-07-11 13:17:51.452743"
"Group 1","36.23","13.5","3.55","2025-07-11 13:17:52.453166"
"Group 1","36.13","13.41","3.6","2025-07-11 13:17:53.452979"
"Group 1","36.05","13.35","3.67","2025-07-11 13:17:54.453998"
"Group 1","36.08","13.35","3.7","2025-07-11 13:17:55.453986"
"Group 1","36.04","13.39","3.83","2025-07-11 13:17:56.453977"
"Group 1","36.01","13.43","3.89","2025-07-11 13:17:57.457141"
"Group 1","35.91","13.37","3.84","2025-07-11 13:17:58.454105"
"Group 1","35.71","13.35","3.88","2025-07-11 13:17:59.452794"
"Group 1","35.66","13.32","3.89","2025-07-11 13:18:00.453085"
"Group 1","35.69","13.35","3.92","2025-07-11 13:18:01.453324"
"Group 1","35.74","13.38","3.93","2025-07-11 13:18:02.453867"
"Group 1","35.82","13.4","3.92","2025-07-11 13:18:03.452839"
"Group 1","36.04","13.43","3.83","2025-07-11 13:18:04.452706"
"Group 1","36.14","13.46","3.83","2025-07-11 13:18:05.452825"
"Group 1","36.05","13.48","3.93","2025-07-11 13:18:07.452969"
"Group 1","36.14","13.53","3.94","2025-07-11 13:18:08.454234"
"Group 1","35.93","13.47","3.89","2025-07-11 13:18:09.452806"
"Group 1","35.9","13.41","3.8","2025-07-11 13:18:10.4529"
"Group 1","35.89","13.4","3.72","2025-07-11 13:18:11.452877"
"Group 1","35.74","13.44","1.79","2025-07-11 13:18:12.454078"
"Group 1","35.42","13.54","2.58","2025-07-11 13:18:13.452836"
"Group 1","34.62","13.55","3.09","2025-07-11 13:18:14.452793"
"Group 1","34.65","13.5","1.24","2025-07-11 13:18:15.452869"
"Group 1","34.84","13.46","1.9","2025-07-11 13:18:16.454183"
"Group 1","34.79","13.41","2.44","2025-07-11 13:18:17.454462"
"Group 1","34.78","13.39","2.86","2025-07-11 13:18:18.452814"
"Group 1","34.8","13.39","3.2","2025-07-11 13:18:19.452922"
"Group 1","34.81","13.39","3.44","2025-07-11 13:18:20.452787"
"Group 1","34.04","13.43","3.68","2025-07-11 13:18:22.454193"
"Group 1","34.31","13.47","3.87","2025-07-11 13:18:24.454083"
"Group 1","34.47","13.47","3.94","2025-07-11 13:18:25.452917"
"Group 1","34.61","13.46","3.99","2025-07-11 13:18:28.452733"
"Group 1","34.79","13.47","2.01","2025-07-11 13:18:29.454226"
"Group 1","34.44","13.13","1.11","2025-07-11 13:18:30.452706"
"Group 1","34.64","13.26","1.83","2025-07-11 13:18:32.454665"
"Group 1","34.16","14.05","3","2025-07-11 13:18:33.452899"
"Group 1","33.56","14.07","3.44","2025-07-11 13:18:34.45288"
"Group 1","33.78","13.98","3.72","2025-07-11 13:18:35.45424"
"Group 1","34.38","14.46","4.19","2025-07-11 13:18:37.453271"
"Group 1","35.47","14.88","4.01","2025-07-11 13:18:38.453563"
"Group 1","34.7","15.21","4.62","2025-07-11 13:18:39.452879"
"Group 1","35.01","15.41","4.91","2025-07-11 13:18:40.454001"
"Group 1","35.02","15.25","5.12","2025-07-11 13:18:43.452882"
"Group 1","35.15","15.43","5.31","2025-07-11 13:18:45.452849"
"Group 1","35.75","15.82","5.3","2025-07-11 13:18:46.453012"
"Group 1","35.28","16.15","5.67","2025-07-11 13:18:47.452854"
"Group 1","35.47","16.16","5.73","2025-07-11 13:18:50.452718"
"Group 1","34.66","16.16","5.88","2025-07-11 13:18:51.45285"
"Group 1","35.88","16.72","5.27","2025-07-11 13:18:52.452879"
"Group 1","34.99","16.6","5.55","2025-07-11 13:18:53.452999"
