name,x,y,z,time
Group 5,40.54,16.29,4.17,2025-08-01 14:18:49.205201
Group 5,40.6,16.19,4.14,2025-08-01 14:18:50.205099
Group 5,40.66,16.16,4.16,2025-08-01 14:18:51.206362
Group 5,40.51,16.18,4.22,2025-08-01 14:18:52.205701
Group 5,40.46,16.14,4.15,2025-08-01 14:18:53.205782
Group 5,40.46,16.08,4.07,2025-08-01 14:18:54.205092
Group 5,40.61,16.05,4.03,2025-08-01 14:18:55.205031
Group 5,40.68,15.98,3.96,2025-08-01 14:18:56.205599
Group 5,40.59,15.96,3.97,2025-08-01 14:18:57.205589
Group 5,40.68,15.93,3.93,2025-08-01 14:18:58.206363
Group 5,40.67,15.81,3.86,2025-08-01 14:18:59.205464
Group 5,40.67,15.75,3.82,2025-08-01 14:19:00.205606
Group 5,40.71,15.74,3.84,2025-08-01 14:19:01.212411
Group 5,40.76,15.7,3.81,2025-08-01 14:19:02.205314
Group 5,40.75,15.96,3.96,2025-08-01 14:19:03.205422
Group 5,40.67,15.97,3.92,2025-08-01 14:19:04.205565
Group 5,40.65,15.88,3.85,2025-08-01 14:19:05.206186
Group 5,40.63,16.11,4.03,2025-08-01 14:19:06.205197
Group 5,40.61,16.17,4.08,2025-08-01 14:19:07.205196
Group 5,40.67,16.16,4.13,2025-08-01 14:19:08.205209
Group 5,40.72,16.11,4.11,2025-08-01 14:19:09.206353
Group 5,40.73,15.91,3.96,2025-08-01 14:19:10.205527
Group 5,40.69,16.11,4.08,2025-08-01 14:19:11.205845
Group 5,40.73,16.19,4.14,2025-08-01 14:19:12.205519
Group 5,40.7,16.14,4.12,2025-08-01 14:19:13.205484
Group 5,40.7,16.32,4.24,2025-08-01 14:19:14.205047
Group 5,40.65,16.16,4.09,2025-08-01 14:19:15.204952
Group 5,40.66,16.14,4.09,2025-08-01 14:19:16.206273
Group 5,40.63,16.1,4.12,2025-08-01 14:19:17.205412
Group 5,40.69,16.08,4.13,2025-08-01 14:19:18.205074
Group 5,40.56,15.95,4.0,2025-08-01 14:19:19.205205
Group 5,40.53,15.9,3.96,2025-08-01 14:19:20.205345
Group 5,40.56,15.93,4.01,2025-08-01 14:19:21.2051
Group 5,40.49,15.96,4.03,2025-08-01 14:19:22.205797
Group 5,40.39,15.78,3.9,2025-08-01 14:19:23.205526
Group 5,40.41,16.07,4.08,2025-08-01 14:19:24.206483
Group 5,40.44,16.16,4.18,2025-08-01 14:19:25.205713
Group 5,40.44,16.3,4.27,2025-08-01 14:19:26.205413
Group 5,40.44,16.23,4.2,2025-08-01 14:19:27.20558
Group 5,40.4,16.14,4.13,2025-08-01 14:19:28.205274
Group 5,40.4,16.08,4.09,2025-08-01 14:19:29.205305
Group 5,40.42,16.0,4.02,2025-08-01 14:19:30.205211
Group 5,40.43,15.89,3.94,2025-08-01 14:19:31.205273
Group 5,40.57,15.87,3.87,2025-08-01 14:19:32.206021
Group 5,40.59,15.84,3.79,2025-08-01 14:19:33.20501
Group 5,40.58,15.86,3.8,2025-08-01 14:19:34.205266
Group 5,40.6,15.8,3.71,2025-08-01 14:19:35.205247
Group 5,40.59,15.72,3.59,2025-08-01 14:19:36.204893
Group 5,40.58,15.71,3.57,2025-08-01 14:19:37.208086
Group 5,40.64,15.68,3.55,2025-08-01 14:19:38.205494
Group 5,40.64,15.8,3.67,2025-08-01 14:19:39.205527
Group 5,40.69,15.79,3.66,2025-08-01 14:19:40.205787
Group 5,40.71,15.98,3.83,2025-08-01 14:19:41.205259
Group 5,40.72,15.98,3.84,2025-08-01 14:19:42.205053
Group 5,40.63,15.85,3.86,2025-08-01 14:19:43.205267
Group 5,40.7,15.8,3.88,2025-08-01 14:19:44.205205
Group 5,40.57,15.88,4.04,2025-08-01 14:19:45.205342
Group 5,40.51,15.84,4.05,2025-08-01 14:19:46.20617
Group 5,40.45,15.91,4.13,2025-08-01 14:19:47.205443
Group 5,40.45,15.85,4.08,2025-08-01 14:19:48.205186
Group 5,40.41,15.8,4.06,2025-08-01 14:19:49.20511
Group 5,40.42,15.76,4.0,2025-08-01 14:19:50.205944
Group 5,40.38,15.65,3.93,2025-08-01 14:19:51.205599
Group 5,40.37,15.58,3.85,2025-08-01 14:19:52.205705
Group 5,40.4,15.52,3.8,2025-08-01 14:19:53.208719
Group 5,40.4,15.46,3.75,2025-08-01 14:19:54.2056
Group 5,40.42,15.42,3.71,2025-08-01 14:19:55.205599
Group 5,40.4,15.48,3.73,2025-08-01 14:19:56.205851
Group 5,40.54,15.49,3.67,2025-08-01 14:19:57.205564
Group 5,40.61,15.62,3.78,2025-08-01 14:19:58.205186
Group 5,40.66,15.49,3.62,2025-08-01 14:19:59.205129
Group 5,40.69,15.39,3.49,2025-08-01 14:20:00.205286
Group 5,40.7,15.29,3.4,2025-08-01 14:20:01.205696
Group 5,40.72,15.26,3.36,2025-08-01 14:20:02.205442
Group 5,40.73,15.22,3.32,2025-08-01 14:20:03.211486
Group 5,40.75,15.29,3.41,2025-08-01 14:20:04.207745
Group 5,40.76,15.28,3.39,2025-08-01 14:20:05.205284
Group 5,40.7,15.25,3.39,2025-08-01 14:20:06.205155
Group 5,40.62,15.26,3.4,2025-08-01 14:20:07.205098
Group 5,40.76,15.31,3.4,2025-08-01 14:20:08.211385
Group 5,40.76,15.45,3.51,2025-08-01 14:20:09.205244
Group 5,40.9,15.43,3.44,2025-08-01 14:20:10.205503
Group 5,41.38,15.53,3.41,2025-08-01 14:20:11.205715
Group 5,41.25,15.44,1.77,2025-08-01 14:20:12.205006
Group 5,41.12,15.38,0.55,2025-08-01 14:20:13.205474
Group 5,40.99,15.35,-0.4,2025-08-01 14:20:14.20533
Group 5,40.99,15.29,0.46,2025-08-01 14:20:15.205035
Group 5,40.93,15.47,1.45,2025-08-01 14:20:16.205742
Group 5,40.8,15.7,2.27,2025-08-01 14:20:17.205273
Group 5,40.71,15.63,2.7,2025-08-01 14:20:18.205946
Group 5,40.62,15.55,2.97,2025-08-01 14:20:19.205902
Group 5,40.51,15.51,1.24,2025-08-01 14:20:20.205516
Group 5,40.46,15.47,1.81,2025-08-01 14:20:21.20518
Group 5,40.45,15.45,2.24,2025-08-01 14:20:22.205751
Group 5,40.48,15.51,2.65,2025-08-01 14:20:23.20518
Group 5,40.48,15.46,2.88,2025-08-01 14:20:24.20557
Group 5,40.48,15.37,3.06,2025-08-01 14:20:25.205323
Group 5,40.45,15.35,3.24,2025-08-01 14:20:26.205263
Group 5,40.43,15.55,3.56,2025-08-01 14:20:27.206267
Group 5,40.51,15.73,3.83,2025-08-01 14:20:28.208305
Group 5,40.49,15.62,3.8,2025-08-01 14:20:29.206183
Group 5,40.52,15.54,3.81,2025-08-01 14:20:30.205329
Group 5,40.59,15.77,4.01,2025-08-01 14:20:31.20533
Group 5,40.61,15.86,4.11,2025-08-01 14:20:32.205147
Group 5,40.66,15.88,4.15,2025-08-01 14:20:33.205487
Group 5,40.66,15.94,4.29,2025-08-01 14:20:34.205845
Group 5,40.65,15.93,4.3,2025-08-01 14:20:35.205462
Group 5,40.67,15.97,4.35,2025-08-01 14:20:36.205172
Group 5,40.71,15.95,4.35,2025-08-01 14:20:37.205552
Group 5,40.63,16.11,4.5,2025-08-01 14:20:38.205086
Group 5,40.61,16.03,4.47,2025-08-01 14:20:39.209762
Group 5,40.6,15.92,4.3,2025-08-01 14:20:40.206408
Group 5,40.54,15.9,4.25,2025-08-01 14:20:41.205645
Group 5,40.57,15.83,4.19,2025-08-01 14:20:42.205817
Group 5,40.73,15.95,4.17,2025-08-01 14:20:43.206492
Group 5,40.79,15.76,3.97,2025-08-01 14:20:44.205337
Group 5,40.71,15.95,4.15,2025-08-01 14:20:45.205766
Group 5,40.72,15.83,4.03,2025-08-01 14:20:46.206919
Group 5,40.75,15.88,4.07,2025-08-01 14:20:47.205308
Group 5,40.74,15.86,4.1,2025-08-01 14:20:48.206403
Group 5,40.69,16.18,4.35,2025-08-01 14:20:49.205246
Group 5,40.78,16.06,4.3,2025-08-01 14:20:50.205942
Group 5,41.01,16.07,4.28,2025-08-01 14:20:51.21039
Group 5,40.95,16.02,4.19,2025-08-01 14:20:52.205147
Group 5,40.96,16.09,4.18,2025-08-01 14:20:53.205413
Group 5,40.96,16.05,4.1,2025-08-01 14:20:54.204969
Group 5,40.96,16.06,4.1,2025-08-01 14:20:55.208282
Group 5,40.96,16.23,4.21,2025-08-01 14:20:56.207108
Group 5,40.94,16.3,4.24,2025-08-01 14:20:57.20594
Group 5,40.95,16.04,3.99,2025-08-01 14:20:58.205988
Group 5,41.07,16.05,3.99,2025-08-01 14:20:59.204953
Group 5,41.06,15.9,3.84,2025-08-01 14:21:00.205007
Group 5,41.04,15.8,3.75,2025-08-01 14:21:01.205226
Group 5,41.05,15.71,3.67,2025-08-01 14:21:02.205486
Group 5,41.05,15.64,3.6,2025-08-01 14:21:03.205697
Group 5,41.05,15.74,3.7,2025-08-01 14:21:04.205847
Group 5,41.06,15.74,3.69,2025-08-01 14:21:05.205431
Group 5,41.03,15.71,3.67,2025-08-01 14:21:06.206107
Group 5,41.07,15.6,3.56,2025-08-01 14:21:07.205651
Group 5,41.04,15.72,3.67,2025-08-01 14:21:08.205484
Group 5,41.05,15.74,3.7,2025-08-01 14:21:09.205571
Group 5,41.07,15.84,3.81,2025-08-01 14:21:10.205244
Group 5,41.1,15.86,3.84,2025-08-01 14:21:11.207382
Group 5,41.11,15.86,1.92,2025-08-01 14:21:12.206356
Group 5,41.15,15.91,0.44,2025-08-01 14:21:13.205459
Group 5,41.22,15.86,-0.59,2025-08-01 14:21:14.205403
Group 5,41.13,15.68,-1.21,2025-08-01 14:21:15.20518
Group 5,41.1,15.57,-1.72,2025-08-01 14:21:16.20665
Group 5,41.14,15.52,-2.11,2025-08-01 14:21:17.205935
Group 5,41.15,15.45,-2.37,2025-08-01 14:21:18.205472
Group 5,41.12,15.43,-2.58,2025-08-01 14:21:19.205614
Group 5,41.26,15.43,-2.76,2025-08-01 14:21:20.205223
Group 5,41.2,15.41,-2.89,2025-08-01 14:21:21.205668
Group 5,41.13,15.38,-2.98,2025-08-01 14:21:22.205267
Group 5,41.1,15.36,-3.04,2025-08-01 14:21:23.205287
Group 5,41.11,15.36,-1.44,2025-08-01 14:21:24.205694
Group 5,41.04,15.46,-2.1,2025-08-01 14:21:25.208066
Group 5,41.13,15.63,-0.46,2025-08-01 14:21:26.208472
Group 5,41.12,15.58,-1.18,2025-08-01 14:21:27.205905
Group 5,41.03,15.59,-1.83,2025-08-01 14:21:28.20568
Group 5,41.06,15.66,-0.44,2025-08-01 14:21:29.205647
Group 5,40.97,15.74,0.66,2025-08-01 14:21:30.205681
Group 5,40.92,15.77,1.45,2025-08-01 14:21:31.205498
Group 5,40.88,15.65,1.94,2025-08-01 14:21:32.205868
Group 5,40.85,15.58,2.31,2025-08-01 14:21:33.205188
Group 5,40.78,15.54,2.61,2025-08-01 14:21:34.205119
Group 5,40.75,15.48,2.8,2025-08-01 14:21:35.205484
Group 5,40.7,15.47,3.0,2025-08-01 14:21:36.207768
Group 5,40.7,15.45,3.11,2025-08-01 14:21:37.205903
Group 5,40.72,15.55,3.34,2025-08-01 14:21:38.208053
Group 5,40.64,15.52,3.49,2025-08-01 14:21:39.205862
Group 5,40.61,15.65,3.66,2025-08-01 14:21:40.2052
Group 5,40.68,15.76,3.86,2025-08-01 14:21:41.205259
Group 5,40.64,15.71,3.83,2025-08-01 14:21:42.207244
Group 5,40.67,15.76,3.84,2025-08-01 14:21:43.206041
Group 5,40.64,15.83,3.93,2025-08-01 14:21:44.205745
Group 5,40.63,15.82,3.92,2025-08-01 14:21:45.206268
Group 5,40.6,15.78,3.92,2025-08-01 14:21:46.208139
Group 5,40.59,15.7,3.84,2025-08-01 14:21:47.206477
Group 5,40.53,15.69,3.89,2025-08-01 14:21:48.205001
Group 5,40.65,15.67,3.92,2025-08-01 14:21:49.205565
Group 5,40.64,15.63,3.91,2025-08-01 14:21:50.2063
Group 5,40.63,15.59,3.89,2025-08-01 14:21:51.20586
Group 5,40.66,15.59,3.9,2025-08-01 14:21:52.205796
Group 5,40.67,15.5,3.82,2025-08-01 14:21:53.205496
Group 5,40.73,15.53,3.82,2025-08-01 14:21:54.205172
Group 5,40.79,15.53,3.76,2025-08-01 14:21:55.20545
Group 5,40.86,15.44,3.6,2025-08-01 14:21:56.205505
Group 5,40.7,15.29,3.55,2025-08-01 14:21:57.205532
Group 5,40.79,15.39,3.64,2025-08-01 14:21:58.20583
Group 5,40.96,15.53,3.69,2025-08-01 14:21:59.205782
Group 5,40.86,15.53,3.74,2025-08-01 14:22:00.205292
Group 5,40.82,15.63,3.87,2025-08-01 14:22:01.205821
Group 5,40.95,15.61,3.84,2025-08-01 14:22:02.205607
Group 5,41.0,15.64,3.82,2025-08-01 14:22:03.205125
Group 5,41.09,15.76,3.89,2025-08-01 14:22:04.205303
Group 5,40.97,15.68,3.79,2025-08-01 14:22:05.205708
Group 5,40.87,15.76,3.86,2025-08-01 14:22:06.205444
Group 5,40.92,15.76,3.86,2025-08-01 14:22:07.205427
Group 5,40.86,15.69,3.81,2025-08-01 14:22:08.20541
Group 5,41.06,15.84,3.92,2025-08-01 14:22:09.205346
Group 5,41.18,15.8,3.84,2025-08-01 14:22:10.204869
Group 5,41.09,15.73,2.05,2025-08-01 14:22:11.205962
Group 5,41.09,15.72,2.47,2025-08-01 14:22:12.205088
Group 5,41.08,15.71,2.82,2025-08-01 14:22:13.205792
Group 5,41.12,15.75,3.1,2025-08-01 14:22:14.205712
Group 5,41.13,15.82,1.31,2025-08-01 14:22:15.205361
Group 5,41.13,15.83,-0.02,2025-08-01 14:22:16.206644
Group 5,41.15,15.81,-1.01,2025-08-01 14:22:17.205522
Group 5,41.29,15.73,-1.67,2025-08-01 14:22:18.20555
Group 5,41.29,15.71,-2.19,2025-08-01 14:22:19.208482
Group 5,41.3,15.69,-2.59,2025-08-01 14:22:20.205241
Group 5,41.4,15.71,-2.87,2025-08-01 14:22:21.205481
Group 5,41.44,15.72,-3.09,2025-08-01 14:22:22.207794
Group 5,41.26,15.7,-3.25,2025-08-01 14:22:23.206176
Group 5,41.15,15.67,-3.36,2025-08-01 14:22:24.205138
Group 5,41.01,15.64,-3.35,2025-08-01 14:22:25.2053
Group 5,40.75,15.61,-1.57,2025-08-01 14:22:26.205636
Group 5,40.69,15.85,-0.24,2025-08-01 14:22:27.205439
Group 5,40.63,15.9,0.75,2025-08-01 14:22:28.205438
Group 5,40.51,16.05,1.54,2025-08-01 14:22:29.205687
Group 5,40.61,16.26,2.34,2025-08-01 14:22:30.205729
Group 5,40.66,16.55,2.94,2025-08-01 14:22:31.205532
Group 5,40.62,16.58,3.26,2025-08-01 14:22:32.205315
Group 5,40.57,16.71,3.66,2025-08-01 14:22:33.205492
Group 5,40.47,16.87,3.9,2025-08-01 14:22:34.210088
Group 5,40.43,16.81,4.03,2025-08-01 14:22:35.205978
Group 5,40.38,16.81,4.19,2025-08-01 14:22:36.205253
Group 5,40.31,16.79,4.26,2025-08-01 14:22:37.207487
Group 5,40.33,16.86,4.37,2025-08-01 14:22:38.205262
Group 5,40.23,16.67,4.38,2025-08-01 14:22:40.209877
Group 5,40.07,16.62,4.41,2025-08-01 14:22:41.205955
Group 5,39.91,16.67,4.5,2025-08-01 14:22:42.205891
Group 5,39.92,16.57,4.49,2025-08-01 14:22:43.205347
Group 5,39.95,16.49,4.5,2025-08-01 14:22:44.205626
Group 5,40.02,16.58,4.51,2025-08-01 14:22:45.206039
Group 5,40.08,16.61,2.31,2025-08-01 14:22:46.205491
Group 5,40.06,16.5,2.8,2025-08-01 14:22:47.205515
Group 5,40.0,16.53,3.17,2025-08-01 14:22:48.206758
Group 5,39.99,16.53,3.6,2025-08-01 14:22:49.20605
Group 5,39.99,16.41,3.82,2025-08-01 14:22:50.205433
Group 5,39.96,16.48,4.06,2025-08-01 14:22:51.206029
Group 5,39.93,16.57,4.25,2025-08-01 14:22:52.205029
Group 5,40.05,16.53,4.23,2025-08-01 14:22:53.205436
Group 5,40.11,16.61,4.29,2025-08-01 14:22:54.207299
Group 5,40.09,16.54,4.34,2025-08-01 14:22:55.205619
Group 5,40.08,16.6,2.03,2025-08-01 14:22:56.205592
Group 5,39.99,16.7,2.72,2025-08-01 14:22:57.206197
Group 5,40.05,16.79,3.15,2025-08-01 14:22:58.20508
Group 5,40.04,16.76,3.46,2025-08-01 14:22:59.205499
Group 5,40.04,16.89,3.87,2025-08-01 14:23:00.20545
Group 5,40.04,16.88,4.0,2025-08-01 14:23:01.20569
Group 5,40.12,16.91,4.09,2025-08-01 14:23:02.206216
Group 5,40.14,16.94,4.15,2025-08-01 14:23:03.218857
Group 5,40.19,16.9,4.19,2025-08-01 14:23:04.205657
Group 5,40.36,16.92,4.27,2025-08-01 14:23:05.208067
Group 5,40.15,16.76,4.29,2025-08-01 14:23:06.205105
Group 5,40.11,16.78,4.28,2025-08-01 14:23:07.206313
Group 5,40.2,16.79,4.32,2025-08-01 14:23:10.205318
Group 5,40.21,16.78,4.48,2025-08-01 14:23:11.205581
Group 5,40.18,16.73,4.56,2025-08-01 14:23:12.20545
Group 5,40.16,16.58,4.57,2025-08-01 14:23:13.205472
Group 5,40.14,16.63,4.61,2025-08-01 14:23:14.205654
Group 5,40.15,16.72,4.64,2025-08-01 14:23:15.205285
Group 5,40.16,16.69,4.54,2025-08-01 14:23:16.206401
Group 5,40.15,16.88,4.59,2025-08-01 14:23:18.205254
Group 5,40.19,17.0,4.63,2025-08-01 14:23:19.206907
Group 5,40.24,16.95,4.57,2025-08-01 14:23:20.205337
Group 5,40.26,16.86,4.5,2025-08-01 14:23:21.204972
Group 5,40.22,16.86,4.49,2025-08-01 14:23:22.205274
Group 5,40.09,16.77,4.56,2025-08-01 14:23:23.206432
Group 5,40.11,16.72,4.47,2025-08-01 14:23:24.205774
Group 5,40.15,16.65,4.41,2025-08-01 14:23:25.214494
Group 5,40.2,16.61,4.38,2025-08-01 14:23:27.20491
Group 5,40.15,16.75,4.44,2025-08-01 14:23:29.206103
Group 5,40.01,16.59,4.49,2025-08-01 14:23:30.2053
Group 5,39.95,16.55,4.46,2025-08-01 14:23:31.205431
Group 5,39.97,16.66,4.49,2025-08-01 14:23:35.205074
Group 5,39.96,16.75,4.54,2025-08-01 14:23:36.205101
Group 5,39.94,16.88,4.59,2025-08-01 14:23:41.205203
Group 5,39.88,16.8,4.7,2025-08-01 14:23:42.205235
Group 5,39.9,16.85,4.72,2025-08-01 14:23:43.204991
Group 5,39.9,17.05,4.88,2025-08-01 14:23:44.20536
Group 5,39.92,17.04,4.75,2025-08-01 14:23:45.205247
Group 5,39.81,16.87,4.77,2025-08-01 14:23:46.204918
Group 5,39.79,16.85,4.73,2025-08-01 14:23:47.208156
Group 5,39.76,16.89,4.77,2025-08-01 14:23:48.207028
Group 5,39.75,16.91,4.82,2025-08-01 14:23:49.205406
Group 5,39.69,16.79,4.81,2025-08-01 14:23:50.205019
Group 5,39.68,16.67,4.7,2025-08-01 14:23:51.204958
Group 5,39.82,16.62,4.58,2025-08-01 14:23:52.205941
Group 5,39.9,16.53,4.58,2025-08-01 14:23:53.205123
Group 5,40.02,16.75,4.64,2025-08-01 14:23:55.206001
Group 5,39.92,16.84,4.62,2025-08-01 14:24:02.20509
Group 5,40.04,16.84,4.62,2025-08-01 14:24:03.205159
Group 5,40.12,16.84,4.61,2025-08-01 14:24:07.206665
Group 5,40.16,17.0,4.63,2025-08-01 14:24:08.205781
Group 5,40.16,16.84,4.48,2025-08-01 14:24:09.205557
Group 5,40.1,16.7,4.58,2025-08-01 14:24:14.205171
Group 5,39.92,16.68,4.78,2025-08-01 14:24:15.205268
Group 5,39.9,16.79,4.8,2025-08-01 14:24:16.205885
Group 5,39.98,16.76,4.71,2025-08-01 14:24:17.205256
Group 5,40.03,16.6,4.54,2025-08-01 14:24:18.205005
Group 5,39.97,16.58,4.63,2025-08-01 14:24:19.205347
Group 5,40.08,16.68,4.59,2025-08-01 14:24:20.205374
Group 5,40.18,16.76,4.58,2025-08-01 14:24:21.205109
Group 5,40.36,16.63,4.6,2025-08-01 14:24:22.205206
Group 5,40.38,16.57,4.49,2025-08-01 14:24:23.205325
Group 5,40.3,16.63,4.57,2025-08-01 14:24:24.205572
Group 5,40.19,16.68,4.66,2025-08-01 14:24:25.20515
Group 5,40.23,16.91,4.73,2025-08-01 14:24:26.206044
Group 5,40.1,16.86,4.64,2025-08-01 14:24:31.208493
Group 5,40.1,17.01,4.67,2025-08-01 14:24:32.20507
Group 5,40.11,16.84,4.78,2025-08-01 14:24:33.206995
Group 5,40.0,16.8,4.64,2025-08-01 14:24:34.205769
Group 5,40.08,16.88,4.67,2025-08-01 14:24:35.205273
Group 5,40.17,16.86,4.65,2025-08-01 14:24:37.205179
Group 5,40.34,16.86,4.63,2025-08-01 14:24:40.205018
Group 5,40.29,16.72,4.58,2025-08-01 14:24:42.206346
Group 5,40.17,17.08,4.71,2025-08-01 14:24:43.20886
Group 5,40.11,16.99,4.67,2025-08-01 14:24:45.205526
Group 5,40.24,16.99,4.66,2025-08-01 14:24:46.20549
Group 5,40.25,16.95,4.62,2025-08-01 14:24:47.206538
Group 5,40.15,16.97,4.58,2025-08-01 14:24:48.205758
Group 5,40.11,17.12,4.67,2025-08-01 14:24:49.2058
Group 5,39.96,16.94,4.78,2025-08-01 14:24:50.205335
Group 5,40.03,17.2,4.85,2025-08-01 14:24:52.205884
Group 5,40.02,17.29,4.91,2025-08-01 14:24:53.205602
Group 5,40.08,17.3,4.86,2025-08-01 14:24:54.206007
Group 5,40.18,16.98,4.58,2025-08-01 14:24:55.207365
Group 5,40.24,17.06,4.57,2025-08-01 14:24:56.205325
Group 5,40.16,16.77,4.41,2025-08-01 14:24:57.205314
Group 5,40.08,17.02,4.56,2025-08-01 14:24:58.204974
Group 5,40.18,16.87,4.43,2025-08-01 14:25:01.205314
Group 5,40.08,16.67,4.19,2025-08-01 14:25:02.205443
Group 5,40.58,16.42,3.87,2025-08-01 14:25:03.205482
Group 5,40.47,15.89,4.07,2025-08-01 14:25:04.205876
Group 5,40.46,15.61,2.33,2025-08-01 14:25:05.205351
Group 5,40.86,15.52,2.49,2025-08-01 14:25:06.205687
Group 5,40.99,15.45,2.63,2025-08-01 14:25:07.205031
Group 5,41.09,15.4,2.68,2025-08-01 14:25:08.205087
Group 5,41.16,15.35,2.76,2025-08-01 14:25:09.205786
Group 5,41.45,15.35,1.36,2025-08-01 14:25:10.205634
Group 5,41.3,15.29,0.15,2025-08-01 14:25:11.206007
Group 5,41.18,15.24,-0.76,2025-08-01 14:25:12.205427
Group 5,41.14,15.26,-1.29,2025-08-01 14:25:13.20569
Group 5,41.2,15.21,-1.7,2025-08-01 14:25:14.205273
Group 5,41.25,15.2,-2.13,2025-08-01 14:25:15.205037
Group 5,41.23,15.2,-2.34,2025-08-01 14:25:16.205102
Group 5,41.27,15.17,-2.6,2025-08-01 14:25:17.205104
Group 5,41.27,15.13,-2.83,2025-08-01 14:25:18.209789
Group 5,41.34,15.12,-2.98,2025-08-01 14:25:19.20555
Group 5,41.3,15.14,-2.98,2025-08-01 14:25:20.205632
Group 5,41.22,15.16,-2.96,2025-08-01 14:25:21.205828
Group 5,41.17,15.12,-3.14,2025-08-01 14:25:22.207556
Group 5,41.21,15.13,-3.1,2025-08-01 14:25:23.206888
Group 5,41.3,15.11,-3.05,2025-08-01 14:25:24.205801
Group 5,41.15,15.11,-3.01,2025-08-01 14:25:25.205079
Group 5,41.02,15.1,-2.97,2025-08-01 14:25:26.205363
Group 5,40.98,15.1,-1.5,2025-08-01 14:25:27.206214
Group 5,40.81,15.11,-1.8,2025-08-01 14:25:28.206525
Group 5,40.98,15.16,-0.65,2025-08-01 14:25:29.205302
Group 5,40.97,15.11,0.41,2025-08-01 14:25:30.206175
Group 5,40.98,15.11,1.12,2025-08-01 14:25:31.205981
Group 5,41.11,15.13,1.58,2025-08-01 14:25:32.206903
Group 5,41.08,15.14,0.42,2025-08-01 14:25:33.205462
Group 5,40.89,15.14,-0.38,2025-08-01 14:25:34.205127
Group 5,41.07,15.13,0.31,2025-08-01 14:25:35.205257
Group 5,41.03,15.06,1.03,2025-08-01 14:25:36.205319
Group 5,41.02,15.0,1.59,2025-08-01 14:25:37.205034
Group 5,41.1,14.99,1.89,2025-08-01 14:25:38.205389
Group 5,41.03,14.96,0.64,2025-08-01 14:25:39.205771
Group 5,41.04,14.95,1.26,2025-08-01 14:25:40.205333
Group 5,41.06,14.92,1.76,2025-08-01 14:25:41.215326
Group 5,41.0,14.89,2.12,2025-08-01 14:25:42.206569
Group 5,41.15,14.89,2.24,2025-08-01 14:25:43.205883
Group 5,41.17,14.84,0.86,2025-08-01 14:25:44.205444
Group 5,41.27,14.82,-0.09,2025-08-01 14:25:45.205324
Group 5,41.33,14.88,-0.73,2025-08-01 14:25:46.205293
Group 5,41.28,14.89,-1.24,2025-08-01 14:25:47.205946
Group 5,41.23,14.9,-1.68,2025-08-01 14:25:48.205521
Group 5,41.25,14.9,-2.02,2025-08-01 14:25:49.205504
Group 5,41.21,14.9,-2.27,2025-08-01 14:25:50.205251
Group 5,41.22,14.9,-2.47,2025-08-01 14:25:51.205203
Group 5,41.2,14.9,-2.64,2025-08-01 14:25:52.205438
Group 5,41.21,14.91,-2.75,2025-08-01 14:25:53.254072
Group 5,41.23,14.9,-2.82,2025-08-01 14:25:54.205808
Group 5,41.25,14.89,-2.87,2025-08-01 14:25:55.206526
Group 5,41.19,14.9,-2.92,2025-08-01 14:25:56.206018
Group 5,41.19,14.9,-2.96,2025-08-01 14:25:57.205506
Group 5,41.17,14.89,-3.0,2025-08-01 14:25:58.205559
Group 5,41.17,14.89,-3.01,2025-08-01 14:25:59.205284
Group 5,41.18,14.89,-3.02,2025-08-01 14:26:00.205627
Group 5,41.06,14.9,-2.98,2025-08-01 14:26:01.254226
Group 5,41.13,14.95,-1.59,2025-08-01 14:26:02.20541
Group 5,41.26,14.97,-1.93,2025-08-01 14:26:03.205408
Group 5,41.28,15.01,-2.12,2025-08-01 14:26:04.213504
Group 5,41.16,15.02,-2.38,2025-08-01 14:26:05.216035
Group 5,41.06,14.98,-2.64,2025-08-01 14:26:06.255183
Group 5,41.01,14.97,-1.12,2025-08-01 14:26:07.254636
Group 5,40.93,14.95,-1.7,2025-08-01 14:26:08.213978
Group 5,41.06,14.94,-0.4,2025-08-01 14:26:09.205755
Group 5,41.0,14.93,-1.16,2025-08-01 14:26:10.206603
Group 5,41.09,14.93,0.0,2025-08-01 14:26:11.254533
Group 5,41.13,14.9,0.87,2025-08-01 14:26:12.205465
Group 5,41.13,14.9,-0.22,2025-08-01 14:26:13.205602
Group 5,41.01,14.89,-1.03,2025-08-01 14:26:14.20554
Group 5,41.12,14.88,0.09,2025-08-01 14:26:15.205399
Group 5,41.17,14.89,-0.81,2025-08-01 14:26:16.205044
Group 5,41.24,14.9,-1.47,2025-08-01 14:26:17.207824
Group 5,41.31,14.9,-1.98,2025-08-01 14:26:18.26188
Group 5,41.35,14.91,-2.37,2025-08-01 14:26:19.205806
Group 5,41.39,14.91,-2.65,2025-08-01 14:26:20.205326
Group 5,41.22,14.9,-2.85,2025-08-01 14:26:21.205462
Group 5,41.04,14.95,-2.83,2025-08-01 14:26:22.206255
Group 5,41.12,15.05,-1.47,2025-08-01 14:26:23.206301
Group 5,41.14,15.07,-1.91,2025-08-01 14:26:24.205509
Group 5,41.12,15.11,-2.13,2025-08-01 14:26:25.205728
Group 5,41.26,15.14,-2.31,2025-08-01 14:26:26.206339
Group 5,41.14,15.09,-2.72,2025-08-01 14:26:27.205775
Group 5,41.03,15.04,-3.02,2025-08-01 14:26:28.206442
