name,x,y,z,time
group 4,35.24,12.94,4.14,2025-08-01 14:15:29.005505
group 4,35.25,12.93,4.17,2025-08-01 14:15:30.012911
group 4,35.21,12.94,4.19,2025-08-01 14:15:31.005515
group 4,35.18,12.93,4.22,2025-08-01 14:15:32.006013
group 4,35.19,12.94,4.22,2025-08-01 14:15:33.005264
group 4,35.18,12.94,4.24,2025-08-01 14:15:34.005588
group 4,35.19,12.95,4.23,2025-08-01 14:15:35.005482
group 4,35.19,12.95,4.23,2025-08-01 14:15:36.005085
group 4,35.16,12.94,4.23,2025-08-01 14:15:37.008922
group 4,35.16,12.94,4.21,2025-08-01 14:15:38.008823
group 4,35.14,12.93,4.22,2025-08-01 14:15:39.00623
group 4,35.12,12.94,4.23,2025-08-01 14:15:40.005485
group 4,35.06,12.93,4.23,2025-08-01 14:15:41.005841
group 4,35.08,12.93,4.23,2025-08-01 14:15:42.005504
group 4,35.09,12.92,4.22,2025-08-01 14:15:43.005486
group 4,35.11,12.93,4.21,2025-08-01 14:15:44.005284
group 4,35.13,12.93,4.17,2025-08-01 14:15:45.00609
group 4,35.12,12.92,4.2,2025-08-01 14:15:46.010002
group 4,35.14,12.92,4.21,2025-08-01 14:15:47.005918
group 4,35.18,12.89,4.17,2025-08-01 14:15:48.005022
group 4,35.18,12.89,4.17,2025-08-01 14:15:49.005255
group 4,35.19,12.91,4.18,2025-08-01 14:15:50.005473
group 4,35.21,12.91,4.16,2025-08-01 14:15:51.005698
group 4,35.2,12.9,4.15,2025-08-01 14:15:52.005209
group 4,35.2,12.92,4.16,2025-08-01 14:15:53.006023
group 4,35.25,12.9,4.16,2025-08-01 14:15:54.005575
group 4,35.29,12.9,4.14,2025-08-01 14:15:55.006366
group 4,35.39,12.89,4.07,2025-08-01 14:15:56.00549
group 4,35.31,12.89,4.12,2025-08-01 14:15:57.006615
group 4,35.03,12.93,4.22,2025-08-01 14:15:58.00543
group 4,35.09,12.93,4.18,2025-08-01 14:15:59.005476
group 4,35.11,12.92,4.16,2025-08-01 14:16:00.005198
group 4,35.16,12.92,4.15,2025-08-01 14:16:01.008212
group 4,35.16,12.94,4.15,2025-08-01 14:16:02.007414
group 4,35.07,12.96,4.2,2025-08-01 14:16:03.005037
group 4,35.11,12.98,4.19,2025-08-01 14:16:04.004987
group 4,35.09,12.97,4.21,2025-08-01 14:16:05.005186
group 4,35.09,12.97,4.21,2025-08-01 14:16:06.00578
group 4,35.13,12.97,4.21,2025-08-01 14:16:07.005307
group 4,34.92,12.98,4.3,2025-08-01 14:16:08.005752
group 4,34.97,12.97,4.3,2025-08-01 14:16:09.005483
group 4,35.03,12.97,4.24,2025-08-01 14:16:10.00574
group 4,35.03,12.97,4.23,2025-08-01 14:16:11.004955
group 4,35.09,12.97,4.18,2025-08-01 14:16:12.005114
group 4,35.13,12.98,4.17,2025-08-01 14:16:13.006417
group 4,35.14,12.96,4.18,2025-08-01 14:16:14.005434
group 4,34.74,13.04,1.95,2025-08-01 14:16:16.005407
group 4,34.36,13.09,0.36,2025-08-01 14:16:21.005683
group 4,33.76,13.15,1.38,2025-08-01 14:16:22.005079
group 4,33.78,13.17,-0.07,2025-08-01 14:16:31.005339
group 4,33.39,13.2,-1.26,2025-08-01 14:16:33.005886
group 4,33.99,14.43,0.66,2025-08-01 14:16:35.005584
group 4,34.44,14.97,-0.94,2025-08-01 14:16:36.005622
group 4,34.68,14.62,-1.5,2025-08-01 14:16:37.005852
group 4,34.95,14.33,-1.84,2025-08-01 14:16:38.012512
group 4,35.15,14.07,-2.09,2025-08-01 14:16:39.009001
group 4,35.16,13.94,-2.57,2025-08-01 14:16:40.005614
group 4,35.23,13.68,-0.89,2025-08-01 14:16:42.005907
group 4,35.23,13.47,0.38,2025-08-01 14:16:43.006608
group 4,35.19,13.37,-0.75,2025-08-01 14:16:45.005324
group 4,35.27,13.28,-1.56,2025-08-01 14:16:46.005349
group 4,35.24,13.23,-2.19,2025-08-01 14:16:47.005776
group 4,35.36,13.19,-2.55,2025-08-01 14:16:48.006749
group 4,35.44,13.16,-2.84,2025-08-01 14:16:49.005409
group 4,35.24,13.16,-3.21,2025-08-01 14:16:50.005025
group 4,35.37,13.12,-3.34,2025-08-01 14:16:51.006197
group 4,35.16,13.12,-3.59,2025-08-01 14:16:52.004981
group 4,35.33,13.11,-3.61,2025-08-01 14:16:54.0062
group 4,35.5,13.09,-3.62,2025-08-01 14:16:55.005649
group 4,35.36,13.09,-3.8,2025-08-01 14:16:56.005694
group 4,35.17,13.1,-3.91,2025-08-01 14:16:57.005005
group 4,35.2,13.1,-3.92,2025-08-01 14:16:58.005466
group 4,35.13,13.11,-3.98,2025-08-01 14:17:01.005148
group 4,35.23,13.1,-3.96,2025-08-01 14:17:03.006592
group 4,35.37,13.08,-3.91,2025-08-01 14:17:04.005753
group 4,34.77,13.11,-4.11,2025-08-01 14:17:05.005663
group 4,34.53,13.11,-4.23,2025-08-01 14:17:06.005408
group 4,34.77,13.11,-2.15,2025-08-01 14:17:07.005628
group 4,34.92,13.11,-2.65,2025-08-01 14:17:09.008904
group 4,35.01,13.12,-0.98,2025-08-01 14:17:10.005902
group 4,35.1,13.13,-1.74,2025-08-01 14:17:12.005616
group 4,35.11,13.14,-2.37,2025-08-01 14:17:13.005133
group 4,35.14,13.15,-2.81,2025-08-01 14:17:14.005401
group 4,35.27,13.14,-3.09,2025-08-01 14:17:16.005146
group 4,35.19,13.15,-3.37,2025-08-01 14:17:17.005396
group 4,35.2,13.16,-3.59,2025-08-01 14:17:22.005538
group 4,35.17,13.17,-3.76,2025-08-01 14:17:23.005534
group 4,35.12,13.16,-3.87,2025-08-01 14:17:24.006865
group 4,34.74,13.17,-4.06,2025-08-01 14:17:25.005361
group 4,34.68,13.18,-4.14,2025-08-01 14:17:29.007768
group 4,34.82,13.17,-4.16,2025-08-01 14:17:31.005821
group 4,34.7,13.18,-4.25,2025-08-01 14:17:33.005356
group 4,34.77,13.17,-4.26,2025-08-01 14:17:35.00606
group 4,34.77,13.18,-4.27,2025-08-01 14:17:36.005196
group 4,34.83,13.18,-4.28,2025-08-01 14:17:39.005321
group 4,34.54,13.21,-2.04,2025-08-01 14:17:42.005747
group 4,34.64,13.2,-2.6,2025-08-01 14:17:44.005508
group 4,34.8,13.19,-2.98,2025-08-01 14:17:45.005261
group 4,34.94,13.18,-3.26,2025-08-01 14:17:46.005173
group 4,34.78,13.18,-3.6,2025-08-01 14:17:50.005738
group 4,34.78,13.16,-3.8,2025-08-01 14:17:51.006098
group 4,34.94,13.14,-3.86,2025-08-01 14:17:52.005613
group 4,35.06,13.13,-3.91,2025-08-01 14:17:53.005995
group 4,35.04,13.12,-4.01,2025-08-01 14:17:55.005232
group 4,34.61,13.13,-4.18,2025-08-01 14:17:58.005478
group 4,34.31,13.16,-4.3,2025-08-01 14:18:00.005618
group 4,34.43,13.17,-4.34,2025-08-01 14:18:02.004939
group 4,34.72,13.14,-4.24,2025-08-01 14:18:05.005248
group 4,34.38,13.17,-4.34,2025-08-01 14:18:07.005569
group 4,34.34,13.17,-2.1,2025-08-01 14:18:08.005434
group 4,34.4,13.16,-0.46,2025-08-01 14:18:09.00596
group 4,34.33,13.16,-1.49,2025-08-01 14:18:11.005257
group 4,34.44,13.12,-0.03,2025-08-01 14:18:16.005019
group 4,34.56,13.13,-1.08,2025-08-01 14:18:18.006112
group 4,34.62,13.13,0.27,2025-08-01 14:18:19.005213
group 4,34.56,13.14,1.32,2025-08-01 14:18:20.006267
group 4,33.9,13.17,2.13,2025-08-01 14:18:21.005423
group 4,33.98,13.17,2.75,2025-08-01 14:18:22.005755
group 4,34.27,13.17,1.0,2025-08-01 14:18:25.005472
group 4,34.44,13.16,1.81,2025-08-01 14:18:26.006011
group 4,34.64,13.11,0.29,2025-08-01 14:18:28.004985
group 4,34.8,13.08,-0.81,2025-08-01 14:18:30.005105
group 4,34.92,13.04,0.43,2025-08-01 14:18:31.005573
group 4,35.0,13.01,1.36,2025-08-01 14:18:32.008294
group 4,34.94,13.04,-0.06,2025-08-01 14:18:39.00638
group 4,34.79,13.08,-1.16,2025-08-01 14:18:40.00803
group 4,34.7,13.11,-1.97,2025-08-01 14:18:41.005828
group 4,34.69,13.13,-0.39,2025-08-01 14:18:42.005227
group 4,34.86,13.11,-1.31,2025-08-01 14:18:43.005943
group 4,35.06,13.1,-1.96,2025-08-01 14:18:44.00531
group 4,35.02,13.07,-0.82,2025-08-01 14:18:50.005281
group 4,34.64,13.09,0.55,2025-08-01 14:18:51.006613
group 4,34.68,13.07,1.51,2025-08-01 14:18:52.008514
group 4,34.83,13.03,2.14,2025-08-01 14:18:53.005332
group 4,34.92,13.03,2.63,2025-08-01 14:18:54.005237
group 4,34.96,13.04,3.02,2025-08-01 14:18:55.006756
group 4,34.93,13.03,1.21,2025-08-01 14:18:57.005517
group 4,34.93,13.03,1.94,2025-08-01 14:18:58.005359
group 4,35.01,13.0,2.47,2025-08-01 14:18:59.004961
group 4,35.08,12.92,3.35,2025-08-01 14:19:04.009106
group 4,34.86,12.92,1.33,2025-08-01 14:19:05.005484
group 4,33.88,12.99,-0.07,2025-08-01 14:19:08.005416
group 4,33.52,12.99,-1.27,2025-08-01 14:19:10.005205
group 4,33.25,12.99,0.27,2025-08-01 14:19:11.005429
group 4,33.7,12.94,1.35,2025-08-01 14:19:12.005555
group 4,34.12,12.91,2.08,2025-08-01 14:19:13.005099
group 4,33.62,12.95,2.76,2025-08-01 14:19:14.005593
group 4,34.0,12.92,3.19,2025-08-01 14:19:15.005135
group 4,33.51,12.98,3.54,2025-08-01 14:19:16.005825
group 4,33.89,12.95,3.78,2025-08-01 14:19:17.005297
group 4,34.25,12.93,3.9,2025-08-01 14:19:18.005114
group 4,34.49,12.95,3.95,2025-08-01 14:19:19.005183
group 4,33.97,12.99,4.14,2025-08-01 14:19:20.005149
group 4,34.34,12.98,4.12,2025-08-01 14:19:21.005087
group 4,34.6,12.95,4.12,2025-08-01 14:19:22.005552
group 4,34.89,12.96,4.12,2025-08-01 14:19:24.005069
group 4,34.73,13.03,4.26,2025-08-01 14:19:25.011509
group 4,34.22,14.68,3.86,2025-08-01 14:19:34.005204
group 4,33.39,15.52,2.8,2025-08-01 14:19:35.005338
group 4,33.05,16.18,2.0,2025-08-01 14:19:36.005227
group 4,32.87,16.75,1.77,2025-08-01 14:19:37.005463
group 4,32.8,17.16,1.59,2025-08-01 14:19:38.005813
group 4,32.68,17.95,1.34,2025-08-01 14:19:40.005553
group 4,32.64,18.24,1.11,2025-08-01 14:19:43.005404
group 4,32.64,18.28,1.06,2025-08-01 14:19:44.005302
group 4,32.69,18.4,1.02,2025-08-01 14:19:47.005762
group 4,32.69,18.41,0.99,2025-08-01 14:19:48.005038
group 4,32.7,18.53,1.04,2025-08-01 14:19:49.005702
group 4,32.69,18.54,1.03,2025-08-01 14:19:50.006579
group 4,32.66,18.57,1.01,2025-08-01 14:19:51.005468
group 4,32.68,18.66,1.05,2025-08-01 14:19:52.00529
group 4,32.68,18.63,1.03,2025-08-01 14:19:53.005302
group 4,32.67,18.6,1.03,2025-08-01 14:19:55.006078
group 4,32.68,18.57,1.03,2025-08-01 14:19:58.005249
group 4,32.7,18.57,1.05,2025-08-01 14:19:59.005621
group 4,32.72,18.57,1.1,2025-08-01 14:20:02.005788
group 4,32.72,18.57,1.09,2025-08-01 14:20:03.005028
group 4,32.72,18.56,1.08,2025-08-01 14:20:04.005292
group 4,32.72,18.58,1.09,2025-08-01 14:20:05.005637
group 4,32.74,18.6,1.1,2025-08-01 14:20:06.005318
group 4,32.7,18.6,1.07,2025-08-01 14:20:08.007028
group 4,32.7,18.61,1.07,2025-08-01 14:20:11.00603
group 4,32.68,18.71,1.08,2025-08-01 14:20:12.005283
group 4,32.68,18.77,1.08,2025-08-01 14:20:13.005622
group 4,32.67,18.75,1.07,2025-08-01 14:20:14.005478
group 4,32.69,18.67,1.08,2025-08-01 14:20:16.007798
group 4,32.7,18.65,1.1,2025-08-01 14:20:18.009594
group 4,32.66,18.92,0.69,2025-08-01 14:20:24.005254
group 4,32.65,18.84,0.84,2025-08-01 14:20:27.004973
group 4,32.65,18.75,0.93,2025-08-01 14:20:30.011076
group 4,32.62,18.99,0.92,2025-08-01 14:20:32.005952
group 4,32.63,19.18,0.92,2025-08-01 14:20:33.006662
group 4,32.63,19.25,0.98,2025-08-01 14:20:38.005108
group 4,32.65,19.24,1.07,2025-08-01 14:20:47.00715
group 4,32.65,19.46,0.85,2025-08-01 14:21:02.00527
group 4,32.7,19.27,1.07,2025-08-01 14:21:07.005766
group 4,32.75,19.46,1.16,2025-08-01 14:21:24.005408
group 4,32.76,19.28,1.25,2025-08-01 14:21:38.005698
group 4,32.78,19.28,0.58,2025-08-01 14:21:39.00697
group 4,32.81,19.13,0.77,2025-08-01 14:21:42.005889
group 4,32.62,18.06,1.23,2025-08-01 14:22:45.005579
group 4,32.4,18.32,1.25,2025-08-01 14:22:48.006508
group 4,32.46,18.9,1.11,2025-08-01 14:22:49.005308
group 4,32.43,18.69,1.1,2025-08-01 14:22:50.005334
group 4,32.28,18.38,0.83,2025-08-01 14:22:52.005546
group 4,32.13,18.33,0.74,2025-08-01 14:22:53.005906
group 4,32.16,18.24,0.8,2025-08-01 14:22:54.006014
group 4,32.26,18.19,0.91,2025-08-01 14:22:55.005107
group 4,32.29,18.15,0.96,2025-08-01 14:22:56.005344
group 4,32.32,18.11,0.99,2025-08-01 14:22:57.005691
group 4,32.37,18.09,1.05,2025-08-01 14:22:58.005284
group 4,32.41,18.07,1.06,2025-08-01 14:22:59.005625
group 4,32.36,18.06,1.04,2025-08-01 14:23:00.006836
group 4,32.37,18.05,1.07,2025-08-01 14:23:01.006761
group 4,32.37,18.03,1.05,2025-08-01 14:23:02.005635
group 4,32.46,18.02,1.1,2025-08-01 14:23:03.005557
group 4,32.47,18.01,1.09,2025-08-01 14:23:04.005035
group 4,32.46,18.02,1.11,2025-08-01 14:23:05.005556
group 4,32.43,18.02,1.1,2025-08-01 14:23:06.005644
group 4,32.44,18.02,1.1,2025-08-01 14:23:07.005287
group 4,32.45,18.02,1.11,2025-08-01 14:23:08.006192
group 4,32.48,18.01,1.13,2025-08-01 14:23:09.008222
group 4,32.5,17.99,1.13,2025-08-01 14:23:10.005425
group 4,32.5,18.0,1.14,2025-08-01 14:23:11.005849
group 4,32.51,18.01,1.17,2025-08-01 14:23:12.007125
group 4,32.5,18.01,1.15,2025-08-01 14:23:13.005495
group 4,32.5,18.01,1.14,2025-08-01 14:23:14.005246
group 4,32.43,18.01,1.09,2025-08-01 14:23:15.0095
group 4,32.36,18.03,1.03,2025-08-01 14:23:16.006522
group 4,32.41,18.02,1.08,2025-08-01 14:23:17.00595
group 4,32.47,18.02,0.48,2025-08-01 14:23:19.005188
group 4,32.51,18.03,0.69,2025-08-01 14:23:20.005228
group 4,32.53,18.03,0.85,2025-08-01 14:23:21.005272
group 4,32.56,18.04,0.97,2025-08-01 14:23:22.005614
group 4,32.57,18.03,1.04,2025-08-01 14:23:23.005071
group 4,32.42,18.03,0.93,2025-08-01 14:23:24.0061
group 4,32.52,18.02,1.03,2025-08-01 14:23:25.005715
group 4,32.5,18.03,0.46,2025-08-01 14:23:29.006243
group 4,32.5,18.02,0.65,2025-08-01 14:23:30.006471
group 4,32.38,18.01,0.54,2025-08-01 14:23:31.006028
group 4,32.45,18.0,0.71,2025-08-01 14:23:32.00608
group 4,32.48,17.98,0.8,2025-08-01 14:23:33.00555
group 4,32.53,17.97,0.89,2025-08-01 14:23:34.005974
group 4,32.57,17.97,0.97,2025-08-01 14:23:35.005417
group 4,32.61,17.97,1.09,2025-08-01 14:23:36.00606
group 4,32.62,17.98,1.17,2025-08-01 14:23:37.005828
group 4,32.63,18.0,1.21,2025-08-01 14:23:38.005069
group 4,32.62,17.99,1.23,2025-08-01 14:23:39.005311
group 4,32.62,17.99,1.24,2025-08-01 14:23:40.005834
group 4,32.61,17.98,1.24,2025-08-01 14:23:41.007081
group 4,32.59,17.97,1.22,2025-08-01 14:23:42.005688
group 4,32.6,17.98,1.22,2025-08-01 14:23:44.00584
group 4,32.62,17.98,1.23,2025-08-01 14:23:45.005088
group 4,32.64,17.99,1.24,2025-08-01 14:23:46.004998
group 4,32.67,17.99,1.24,2025-08-01 14:23:47.005588
group 4,32.68,17.97,1.23,2025-08-01 14:23:48.008197
group 4,32.68,17.97,1.23,2025-08-01 14:23:49.010953
group 4,32.68,17.97,1.22,2025-08-01 14:23:50.005942
group 4,32.67,17.98,1.23,2025-08-01 14:23:51.005614
group 4,32.67,17.98,0.61,2025-08-01 14:23:53.005404
group 4,32.69,17.97,0.77,2025-08-01 14:23:54.005422
group 4,32.69,17.98,0.89,2025-08-01 14:23:55.005445
group 4,32.69,17.98,0.97,2025-08-01 14:23:56.005123
group 4,32.68,17.99,1.03,2025-08-01 14:23:57.008161
group 4,32.69,17.98,1.08,2025-08-01 14:23:58.008221
group 4,32.68,18.0,1.13,2025-08-01 14:23:59.005236
group 4,32.64,18.01,1.15,2025-08-01 14:24:00.005557
group 4,32.66,18.02,1.2,2025-08-01 14:24:01.005877
group 4,32.65,18.02,1.22,2025-08-01 14:24:02.005705
group 4,32.53,18.04,1.12,2025-08-01 14:24:03.005522
group 4,32.51,18.04,1.14,2025-08-01 14:24:04.005232
group 4,32.46,18.04,1.12,2025-08-01 14:24:05.00522
group 4,32.42,18.03,1.1,2025-08-01 14:24:07.012105
group 4,32.37,18.03,1.06,2025-08-01 14:24:08.006198
group 4,32.34,18.03,1.04,2025-08-01 14:24:09.008197
group 4,32.36,18.02,1.06,2025-08-01 14:24:10.005627
group 4,32.38,18.01,1.07,2025-08-01 14:24:11.005095
group 4,32.34,18.01,1.03,2025-08-01 14:24:12.005475
group 4,32.37,17.99,1.06,2025-08-01 14:24:13.005405
group 4,32.39,17.98,1.08,2025-08-01 14:24:14.006918
group 4,32.37,17.99,1.06,2025-08-01 14:24:15.005603
group 4,32.34,17.99,1.02,2025-08-01 14:24:16.005583
group 4,32.36,18.0,1.07,2025-08-01 14:24:17.005422
group 4,32.37,18.01,1.08,2025-08-01 14:24:18.005409
group 4,32.35,18.01,1.05,2025-08-01 14:24:19.010162
group 4,32.35,18.0,1.06,2025-08-01 14:24:20.005874
group 4,32.35,18.0,1.05,2025-08-01 14:24:21.005418
group 4,32.34,18.0,1.02,2025-08-01 14:24:22.005863
group 4,32.36,18.01,1.04,2025-08-01 14:24:23.005167
group 4,32.35,18.01,1.04,2025-08-01 14:24:24.006103
group 4,32.35,18.01,1.04,2025-08-01 14:24:25.005633
group 4,32.38,18.0,1.05,2025-08-01 14:24:26.004983
group 4,32.45,17.99,1.11,2025-08-01 14:24:27.005014
group 4,32.36,18.0,1.03,2025-08-01 14:24:28.006517
group 4,32.4,17.99,1.07,2025-08-01 14:24:29.006716
group 4,32.42,17.99,1.08,2025-08-01 14:24:31.005153
group 4,32.44,18.0,1.12,2025-08-01 14:24:32.004914
group 4,32.43,18.01,1.11,2025-08-01 14:24:33.004938
group 4,32.43,18.01,1.12,2025-08-01 14:24:34.005161
group 4,32.45,18.0,1.15,2025-08-01 14:24:35.006898
group 4,32.45,17.99,1.11,2025-08-01 14:24:36.007932
group 4,32.46,18.0,1.15,2025-08-01 14:24:37.006519
group 4,32.47,18.09,0.5,2025-08-01 14:24:38.005762
group 4,32.48,18.09,0.68,2025-08-01 14:24:39.005054
group 4,32.48,18.06,0.78,2025-08-01 14:24:40.005061
group 4,32.52,18.03,0.91,2025-08-01 14:24:41.005618
group 4,32.61,18.03,1.01,2025-08-01 14:24:42.005102
group 4,32.64,18.01,1.07,2025-08-01 14:24:43.005195
group 4,32.65,17.99,1.1,2025-08-01 14:24:44.005468
group 4,32.66,17.99,1.12,2025-08-01 14:24:45.005474
group 4,32.69,18.01,1.13,2025-08-01 14:24:46.005567
group 4,32.64,18.03,1.13,2025-08-01 14:24:47.005133
group 4,32.64,18.03,1.12,2025-08-01 14:24:48.005502
group 4,32.65,18.04,1.19,2025-08-01 14:24:49.005142
group 4,32.45,18.05,0.95,2025-08-01 14:24:50.01004
group 4,32.34,18.07,0.88,2025-08-01 14:24:51.006205
group 4,32.11,18.15,0.74,2025-08-01 14:24:52.005605
group 4,32.19,18.12,0.85,2025-08-01 14:24:53.005768
group 4,32.06,18.13,0.69,2025-08-01 14:24:54.005058
group 4,32.17,18.12,0.83,2025-08-01 14:24:55.005629
group 4,32.12,18.1,0.75,2025-08-01 14:24:56.00556
group 4,32.21,18.08,0.87,2025-08-01 14:24:57.005457
group 4,32.32,18.06,0.97,2025-08-01 14:24:58.005236
group 4,32.35,18.06,1.02,2025-08-01 14:24:59.005597
group 4,32.4,18.03,1.06,2025-08-01 14:25:00.006416
group 4,32.42,18.03,0.52,2025-08-01 14:25:01.005445
group 4,32.31,18.05,0.55,2025-08-01 14:25:03.005325
group 4,32.07,18.13,0.46,2025-08-01 14:25:04.005471
group 4,32.19,18.12,0.66,2025-08-01 14:25:05.005537
group 4,32.07,18.12,0.56,2025-08-01 14:25:06.005083
group 4,32.17,18.09,0.7,2025-08-01 14:25:07.005233
group 4,32.27,18.08,0.84,2025-08-01 14:25:08.00513
group 4,32.3,18.06,0.89,2025-08-01 14:25:09.005293
group 4,32.36,18.05,0.96,2025-08-01 14:25:10.006523
group 4,32.41,18.05,1.03,2025-08-01 14:25:11.005579
group 4,32.34,18.05,0.97,2025-08-01 14:25:12.005733
group 4,32.21,18.06,0.83,2025-08-01 14:25:13.004961
group 4,32.28,18.05,0.91,2025-08-01 14:25:14.005296
group 4,32.36,18.05,0.99,2025-08-01 14:25:15.008298
group 4,32.4,18.05,1.03,2025-08-01 14:25:16.00545
group 4,32.45,18.06,1.09,2025-08-01 14:25:17.005982
group 4,32.47,18.06,1.1,2025-08-01 14:25:18.005471
group 4,32.5,18.05,1.12,2025-08-01 14:25:19.005232
group 4,32.53,18.04,1.11,2025-08-01 14:25:20.005513
group 4,32.54,18.04,1.14,2025-08-01 14:25:21.005517
group 4,32.55,18.04,1.15,2025-08-01 14:25:22.005404
group 4,32.57,18.02,1.17,2025-08-01 14:25:23.005251
group 4,32.62,17.97,1.23,2025-08-01 14:25:25.005573
group 4,32.68,17.92,1.26,2025-08-01 14:25:26.005614
group 4,32.73,17.89,1.3,2025-08-01 14:25:27.005501
group 4,32.74,17.88,1.32,2025-08-01 14:25:28.006052
group 4,32.74,17.89,1.34,2025-08-01 14:25:29.005004
group 4,32.74,17.88,1.33,2025-08-01 14:25:30.005426
group 4,32.75,17.88,1.34,2025-08-01 14:25:31.005227
group 4,32.75,17.87,1.33,2025-08-01 14:25:32.005591
group 4,32.75,17.87,1.31,2025-08-01 14:25:33.009182
group 4,32.73,17.87,1.29,2025-08-01 14:25:34.005481
group 4,32.74,17.87,1.29,2025-08-01 14:25:35.005395
group 4,32.72,17.88,1.28,2025-08-01 14:25:36.005339
group 4,32.72,17.88,1.28,2025-08-01 14:25:37.005246
group 4,32.72,17.89,1.3,2025-08-01 14:25:38.005555
group 4,32.74,17.89,1.32,2025-08-01 14:25:39.005438
group 4,32.73,17.9,1.33,2025-08-01 14:25:40.006881
group 4,32.72,17.91,1.3,2025-08-01 14:25:41.005725
group 4,32.69,17.89,1.25,2025-08-01 14:25:42.005452
group 4,32.71,17.89,1.28,2025-08-01 14:25:43.007278
group 4,32.73,17.89,1.31,2025-08-01 14:25:44.007516
group 4,32.72,17.91,1.3,2025-08-01 14:25:45.00598
group 4,32.52,17.96,1.09,2025-08-01 14:25:47.007713
group 4,32.53,17.97,1.1,2025-08-01 14:25:48.00644
group 4,32.53,17.97,1.09,2025-08-01 14:25:49.005733
group 4,32.56,17.96,1.11,2025-08-01 14:25:50.005811
group 4,32.6,17.94,1.14,2025-08-01 14:25:51.005411
group 4,32.62,17.91,1.15,2025-08-01 14:25:52.007852
group 4,32.62,17.89,1.15,2025-08-01 14:25:53.004969
group 4,32.48,17.89,1.03,2025-08-01 14:25:54.005286
group 4,32.51,17.86,1.08,2025-08-01 14:25:55.006231
group 4,32.54,17.84,1.09,2025-08-01 14:25:56.005594
group 4,32.58,17.83,1.1,2025-08-01 14:25:57.008402
group 4,32.61,17.83,1.15,2025-08-01 14:25:58.005313
group 4,32.63,17.83,1.18,2025-08-01 14:25:59.005263
group 4,32.64,17.83,1.18,2025-08-01 14:26:00.005118
group 4,32.63,17.83,1.18,2025-08-01 14:26:01.006542
group 4,32.64,17.83,1.2,2025-08-01 14:26:02.005682
group 4,32.64,17.83,1.19,2025-08-01 14:26:03.00535
group 4,32.64,17.85,1.19,2025-08-01 14:26:04.00521
group 4,32.66,17.85,1.19,2025-08-01 14:26:05.005471
group 4,32.67,17.87,0.59,2025-08-01 14:26:06.005585
group 4,32.65,17.88,0.73,2025-08-01 14:26:07.005153
group 4,32.65,17.9,0.85,2025-08-01 14:26:08.005522
group 4,32.65,17.9,0.94,2025-08-01 14:26:09.006255
group 4,32.67,17.86,1.0,2025-08-01 14:26:10.006091
group 4,32.66,17.99,1.15,2025-08-01 14:26:11.005113
group 4,32.67,17.98,1.2,2025-08-01 14:26:12.005176
group 4,32.67,17.96,1.23,2025-08-01 14:26:13.006566
group 4,32.65,17.96,1.26,2025-08-01 14:26:14.005194
group 4,32.66,17.96,1.31,2025-08-01 14:26:15.005357
group 4,32.7,17.95,1.35,2025-08-01 14:26:16.00546
group 4,32.68,17.95,1.33,2025-08-01 14:26:17.005684
group 4,32.69,17.94,1.32,2025-08-01 14:26:18.005822
group 4,32.69,17.91,1.31,2025-08-01 14:26:19.005731
group 4,32.68,17.9,1.28,2025-08-01 14:26:20.005337
group 4,32.69,17.89,0.7,2025-08-01 14:26:21.005362
group 4,32.68,17.9,0.82,2025-08-01 14:26:22.008579
group 4,32.64,18.1,1.03,2025-08-01 14:26:23.005806
group 4,32.65,18.03,1.1,2025-08-01 14:26:24.005294
group 4,32.65,18.07,1.2,2025-08-01 14:26:25.00607
group 4,32.6,18.02,1.14,2025-08-01 14:26:26.004988
group 4,32.57,17.98,1.14,2025-08-01 14:26:27.005483
group 4,32.48,17.95,1.06,2025-08-01 14:26:28.00844
group 4,32.38,17.95,1.02,2025-08-01 14:26:29.010918
group 4,32.37,17.93,1.08,2025-08-01 14:26:30.00621
group 4,32.41,17.9,0.56,2025-08-01 14:26:31.006154
group 4,32.42,17.91,0.63,2025-08-01 14:26:32.005863
group 4,32.4,17.89,0.6,2025-08-01 14:26:33.005723
group 4,32.44,17.91,0.72,2025-08-01 14:26:34.006205
group 4,32.46,17.9,0.84,2025-08-01 14:26:36.005475
group 4,32.47,17.89,0.87,2025-08-01 14:26:37.00548
group 4,32.46,17.89,0.86,2025-08-01 14:26:38.005589
group 4,32.46,17.89,0.87,2025-08-01 14:26:39.011527
group 4,32.46,18.54,0.42,2025-08-01 14:26:40.006681
group 4,32.5,18.38,0.65,2025-08-01 14:26:41.005765
group 4,32.56,18.25,0.82,2025-08-01 14:26:42.005807
group 4,32.61,18.15,1.0,2025-08-01 14:26:43.005284
group 4,32.64,18.08,1.06,2025-08-01 14:26:44.005656
group 4,32.68,18.03,1.11,2025-08-01 14:26:45.006051
group 4,32.69,18.0,1.16,2025-08-01 14:26:46.005678
group 4,32.72,17.97,1.21,2025-08-01 14:26:47.005423
group 4,32.73,17.95,1.24,2025-08-01 14:26:48.004932
group 4,32.73,17.97,1.26,2025-08-01 14:26:49.005471
group 4,32.74,17.96,1.26,2025-08-01 14:26:50.005413
group 4,32.74,17.94,1.27,2025-08-01 14:26:51.005248
group 4,32.73,17.95,1.27,2025-08-01 14:26:52.005098
group 4,32.72,17.97,1.27,2025-08-01 14:26:53.005444
